/home/young/data/action_recognition/dataset/video/EWMRMLHH.mp4 67
/home/young/data/action_recognition/dataset/video/EXCZZDCD.mp4 11
/home/young/data/action_recognition/dataset/video/EXPRKNPL.mp4 102
/home/young/data/action_recognition/dataset/video/EYSFNCVX.mp4 20
/home/young/data/action_recognition/dataset/video/EYUYUNPO.mp4 133
/home/young/data/action_recognition/dataset/video/EZEMMLHH.mp4 68
/home/young/data/action_recognition/dataset/video/EZKZMBXG.mp4 52
/home/young/data/action_recognition/dataset/video/EZNCUWTR.mp4 102
/home/young/data/action_recognition/dataset/video/FAHDZLHH.mp4 102
/home/young/data/action_recognition/dataset/video/FAJOQKOU.mp4 15
/home/young/data/action_recognition/dataset/video/FANGATFT.mp4 38
/home/young/data/action_recognition/dataset/video/FAPTBLHH.mp4 78
/home/young/data/action_recognition/dataset/video/FBHDRJVR.mp4 40
/home/young/data/action_recognition/dataset/video/FCBUILHH.mp4 47
/home/young/data/action_recognition/dataset/video/FCLRRNPL.mp4 68
/home/young/data/action_recognition/dataset/video/FCNBVOIP.mp4 78
/home/young/data/action_recognition/dataset/video/FCSOTEUV.mp4 2
/home/young/data/action_recognition/dataset/video/FCTCYLWC.mp4 133
/home/young/data/action_recognition/dataset/video/FCVMFMRN.mp4 40
/home/young/data/action_recognition/dataset/video/FDCMAHVR.mp4 78
/home/young/data/action_recognition/dataset/video/FDWLOVDY.mp4 15
/home/young/data/action_recognition/dataset/video/FEMRYLHH.mp4 78
/home/young/data/action_recognition/dataset/video/FETWZXDO.mp4 40
/home/young/data/action_recognition/dataset/video/FEUURHVR.mp4 68
/home/young/data/action_recognition/dataset/video/FFBZLLWC.mp4 68
/home/young/data/action_recognition/dataset/video/FGISHPIF.mp4 121
/home/young/data/action_recognition/dataset/video/FGLLYIMN.mp4 133
/home/young/data/action_recognition/dataset/video/FHMMIKDQ.mp4 52
/home/young/data/action_recognition/dataset/video/FHTRLKRV.mp4 2
/home/young/data/action_recognition/dataset/video/FHZICSEK.mp4 133
/home/young/data/action_recognition/dataset/video/FJJRKZQJ.mp4 2
/home/young/data/action_recognition/dataset/video/FJLSEEBY.mp4 2
/home/young/data/action_recognition/dataset/video/FJVBZHVR.mp4 68
/home/young/data/action_recognition/dataset/video/FJXCGCGB.mp4 75
/home/young/data/action_recognition/dataset/video/FKGSQKEW.mp4 78
/home/young/data/action_recognition/dataset/video/FKQQFHVR.mp4 102
/home/young/data/action_recognition/dataset/video/FKTXMUFF.mp4 40
/home/young/data/action_recognition/dataset/video/FLDIHKDQ.mp4 102
/home/young/data/action_recognition/dataset/video/FLQLBAMC.mp4 133
/home/young/data/action_recognition/dataset/video/FMMIZFGA.mp4 123
/home/young/data/action_recognition/dataset/video/FMOTILHH.mp4 123
/home/young/data/action_recognition/dataset/video/FNEDDUUK.mp4 105
/home/young/data/action_recognition/dataset/video/FNGNVNPL.mp4 68
/home/young/data/action_recognition/dataset/video/FNSZWHIS.mp4 102
/home/young/data/action_recognition/dataset/video/FNWHCPTK.mp4 104
/home/young/data/action_recognition/dataset/video/FOCIGVEI.mp4 40
/home/young/data/action_recognition/dataset/video/FOCPOSBA.mp4 102
/home/young/data/action_recognition/dataset/video/FOESQLHH.mp4 2
/home/young/data/action_recognition/dataset/video/FOIEZVEI.mp4 2
/home/young/data/action_recognition/dataset/video/FOLGALWC.mp4 40
/home/young/data/action_recognition/dataset/video/FPEQWLHH.mp4 102
/home/young/data/action_recognition/dataset/video/FPSSZXDB.mp4 68
/home/young/data/action_recognition/dataset/video/FPZIAMLY.mp4 123
/home/young/data/action_recognition/dataset/video/FQAOTFGA.mp4 100
/home/young/data/action_recognition/dataset/video/FRDHDBQT.mp4 40
/home/young/data/action_recognition/dataset/video/FRGCSPIF.mp4 28
/home/young/data/action_recognition/dataset/video/FRJHMKEW.mp4 78
/home/young/data/action_recognition/dataset/video/FRKWHXSF.mp4 21
/home/young/data/action_recognition/dataset/video/FRNUGXDO.mp4 47
/home/young/data/action_recognition/dataset/video/FRVTSPTK.mp4 2
/home/young/data/action_recognition/dataset/video/FRVXRRHW.mp4 40
/home/young/data/action_recognition/dataset/video/FSAAIKRF.mp4 68
/home/young/data/action_recognition/dataset/video/FSZTTUFF.mp4 114
/home/young/data/action_recognition/dataset/video/FTQQHFNJ.mp4 44
/home/young/data/action_recognition/dataset/video/FTUKPHGW.mp4 102
/home/young/data/action_recognition/dataset/video/FTYNWPTK.mp4 102
/home/young/data/action_recognition/dataset/video/FUCPKQFB.mp4 46
/home/young/data/action_recognition/dataset/video/FUPLHKDQ.mp4 52
/home/young/data/action_recognition/dataset/video/FUZYZFNJ.mp4 40
/home/young/data/action_recognition/dataset/video/FVLOIFGA.mp4 102
/home/young/data/action_recognition/dataset/video/FVMPMTKX.mp4 104
/home/young/data/action_recognition/dataset/video/FVPQMXDO.mp4 133
/home/young/data/action_recognition/dataset/video/FVRFPNQN.mp4 10
/home/young/data/action_recognition/dataset/video/FVRUMELW.mp4 68
/home/young/data/action_recognition/dataset/video/FVTDENPL.mp4 102
/home/young/data/action_recognition/dataset/video/FWDSCBQT.mp4 78
/home/young/data/action_recognition/dataset/video/FWKJRKEW.mp4 114
/home/young/data/action_recognition/dataset/video/FWRVWDHC.mp4 78
/home/young/data/action_recognition/dataset/video/FWUXOOXJ.mp4 133
/home/young/data/action_recognition/dataset/video/FWVRTXTD.mp4 78
/home/young/data/action_recognition/dataset/video/FWVUCPTK.mp4 2
/home/young/data/action_recognition/dataset/video/FXUDGHGW.mp4 105
/home/young/data/action_recognition/dataset/video/FYCJATKX.mp4 15
/home/young/data/action_recognition/dataset/video/FYJXHVCR.mp4 68
/home/young/data/action_recognition/dataset/video/FYVVDNQN.mp4 78
/home/young/data/action_recognition/dataset/video/FZIAOAHW.mp4 69
/home/young/data/action_recognition/dataset/video/FZOVKPKK.mp4 38
/home/young/data/action_recognition/dataset/video/FZXKCPTK.mp4 68
/home/young/data/action_recognition/dataset/video/GABMJBGG.mp4 15
/home/young/data/action_recognition/dataset/video/GADHIVEI.mp4 40
/home/young/data/action_recognition/dataset/video/GAHTPMRN.mp4 102
/home/young/data/action_recognition/dataset/video/GAUMQAMC.mp4 133
/home/young/data/action_recognition/dataset/video/GBAJXAMC.mp4 133
/home/young/data/action_recognition/dataset/video/GBPLXVEI.mp4 2
/home/young/data/action_recognition/dataset/video/GBQGXTFT.mp4 38
/home/young/data/action_recognition/dataset/video/GBRCQFGA.mp4 133
/home/young/data/action_recognition/dataset/video/GBYIIVEI.mp4 68
/home/young/data/action_recognition/dataset/video/GCFJNLHH.mp4 68
/home/young/data/action_recognition/dataset/video/GCIMKBXG.mp4 104
/home/young/data/action_recognition/dataset/video/GCIOZLHH.mp4 68
/home/young/data/action_recognition/dataset/video/GCKXTKRV.mp4 15
/home/young/data/action_recognition/dataset/video/GCPKUEZZ.mp4 2
/home/young/data/action_recognition/dataset/video/GCRTYVDY.mp4 104
/home/young/data/action_recognition/dataset/video/GEFYWKRF.mp4 2
/home/young/data/action_recognition/dataset/video/GEJCKVJP.mp4 78
/home/young/data/action_recognition/dataset/video/GEQOPBXG.mp4 104
/home/young/data/action_recognition/dataset/video/GEUTYPIK.mp4 68
/home/young/data/action_recognition/dataset/video/GFEMBOIP.mp4 52
/home/young/data/action_recognition/dataset/video/GFIVWPLS.mp4 2
/home/young/data/action_recognition/dataset/video/GFMNANPL.mp4 102
/home/young/data/action_recognition/dataset/video/GFXVLZIE.mp4 40
/home/young/data/action_recognition/dataset/video/GFZVGVEI.mp4 123
/home/young/data/action_recognition/dataset/video/GGCFQAMC.mp4 133
/home/young/data/action_recognition/dataset/video/GHBMDUOY.mp4 104
/home/young/data/action_recognition/dataset/video/GIJEDPTK.mp4 15
/home/young/data/action_recognition/dataset/video/GIRBTVDY.mp4 102
/home/young/data/action_recognition/dataset/video/GIXJEKRF.mp4 2
/home/young/data/action_recognition/dataset/video/GJYNSBSK.mp4 123
/home/young/data/action_recognition/dataset/video/GKNURDHC.mp4 75
/home/young/data/action_recognition/dataset/video/GKQMGUXS.mp4 102
/home/young/data/action_recognition/dataset/video/GKVHYUOO.mp4 128
/home/young/data/action_recognition/dataset/video/GKXQOAMC.mp4 68
/home/young/data/action_recognition/dataset/video/GLDRTWBO.mp4 52
/home/young/data/action_recognition/dataset/video/GLEFXVEI.mp4 102
/home/young/data/action_recognition/dataset/video/GLGKREBY.mp4 133
/home/young/data/action_recognition/dataset/video/GLSHOTKX.mp4 102
/home/young/data/action_recognition/dataset/video/GMCSMLHH.mp4 68
/home/young/data/action_recognition/dataset/video/GMIAYVEI.mp4 40
/home/young/data/action_recognition/dataset/video/GMQQCCEI.mp4 13
/home/young/data/action_recognition/dataset/video/GMWQQPTK.mp4 2
/home/young/data/action_recognition/dataset/video/GNBTWWZF.mp4 67
/home/young/data/action_recognition/dataset/video/GNDHZPTK.mp4 68
/home/young/data/action_recognition/dataset/video/GNGYOMYV.mp4 102
/home/young/data/action_recognition/dataset/video/GNQUSHDU.mp4 102
/home/young/data/action_recognition/dataset/video/GNVRMNXN.mp4 109
/home/young/data/action_recognition/dataset/video/GOPJGTFT.mp4 38
/home/young/data/action_recognition/dataset/video/GORQXIFB.mp4 68
/home/young/data/action_recognition/dataset/video/GPJJZYUQ.mp4 13
/home/young/data/action_recognition/dataset/video/GQNQNVEI.mp4 2
/home/young/data/action_recognition/dataset/video/GQVEZPTK.mp4 2
/home/young/data/action_recognition/dataset/video/GRBOJQFB.mp4 68
/home/young/data/action_recognition/dataset/video/GRWELSBA.mp4 38
/home/young/data/action_recognition/dataset/video/GSCHPVEI.mp4 2
/home/young/data/action_recognition/dataset/video/GTBXKUPH.mp4 105
/home/young/data/action_recognition/dataset/video/GTHPUIQR.mp4 102
/home/young/data/action_recognition/dataset/video/GTSERPTK.mp4 2
/home/young/data/action_recognition/dataset/video/GTTRPZIE.mp4 40
/home/young/data/action_recognition/dataset/video/GUASUTFT.mp4 38
/home/young/data/action_recognition/dataset/video/GUDTFCJH.mp4 52
/home/young/data/action_recognition/dataset/video/GUDZBNPL.mp4 40
/home/young/data/action_recognition/dataset/video/GUIMRPTK.mp4 2
/home/young/data/action_recognition/dataset/video/GUUWIPTK.mp4 68
/home/young/data/action_recognition/dataset/video/GVDSXIQR.mp4 62
/home/young/data/action_recognition/dataset/video/GVJIDPIF.mp4 123
/home/young/data/action_recognition/dataset/video/GVVSRIFB.mp4 68
/home/young/data/action_recognition/dataset/video/GWFASNQN.mp4 15
/home/young/data/action_recognition/dataset/video/GWFOOKEW.mp4 68
/home/young/data/action_recognition/dataset/video/GWNTFVEI.mp4 40
/home/young/data/action_recognition/dataset/video/GWTIVPKK.mp4 38
/home/young/data/action_recognition/dataset/video/GWWWLZIE.mp4 48
/home/young/data/action_recognition/dataset/video/GXKWEOTL.mp4 48
/home/young/data/action_recognition/dataset/video/GXPCUADM.mp4 27
/home/young/data/action_recognition/dataset/video/GYGTJIQR.mp4 102
/home/young/data/action_recognition/dataset/video/GYQLYPKK.mp4 38
/home/young/data/action_recognition/dataset/video/GZBNFPTK.mp4 68
/home/young/data/action_recognition/dataset/video/GZCRCPTK.mp4 2
/home/young/data/action_recognition/dataset/video/GZDAWFKM.mp4 68
/home/young/data/action_recognition/dataset/video/GZPUUVEI.mp4 40
/home/young/data/action_recognition/dataset/video/GZZMYPTK.mp4 102
/home/young/data/action_recognition/dataset/video/HAJASNQN.mp4 102
/home/young/data/action_recognition/dataset/video/HANUKFNJ.mp4 68
/home/young/data/action_recognition/dataset/video/HAWLYXDO.mp4 102
/home/young/data/action_recognition/dataset/video/HBAXUVEI.mp4 104
/home/young/data/action_recognition/dataset/video/HBTPQLHH.mp4 1
/home/young/data/action_recognition/dataset/video/HCPSZDFS.mp4 68
/home/young/data/action_recognition/dataset/video/HCSUMUXS.mp4 68
/home/young/data/action_recognition/dataset/video/HCVFHXDO.mp4 133
/home/young/data/action_recognition/dataset/video/HDGASIYC.mp4 102
/home/young/data/action_recognition/dataset/video/HDOHZVEI.mp4 68
/home/young/data/action_recognition/dataset/video/HDRJLXDO.mp4 76
/home/young/data/action_recognition/dataset/video/HEGJWIFB.mp4 2
/home/young/data/action_recognition/dataset/video/HERMXVEI.mp4 48
/home/young/data/action_recognition/dataset/video/HEWTDPTK.mp4 2
/home/young/data/action_recognition/dataset/video/HFBHJWBO.mp4 52
/home/young/data/action_recognition/dataset/video/HGTCSZIE.mp4 68
/home/young/data/action_recognition/dataset/video/HGZQXIQR.mp4 102
/home/young/data/action_recognition/dataset/video/HHQJBOTL.mp4 102
/home/young/data/action_recognition/dataset/video/HHSKVPTK.mp4 68
/home/young/data/action_recognition/dataset/video/HHUMCSOM.mp4 52
/home/young/data/action_recognition/dataset/video/HIDSSDFS.mp4 78
/home/young/data/action_recognition/dataset/video/HJCDZPLS.mp4 2
/home/young/data/action_recognition/dataset/video/HJEYITFT.mp4 38
/home/young/data/action_recognition/dataset/video/HJHYJBXG.mp4 104
/home/young/data/action_recognition/dataset/video/HKFSRLWC.mp4 68
/home/young/data/action_recognition/dataset/video/HKIDGJVY.mp4 40
/home/young/data/action_recognition/dataset/video/HKMGYZJZ.mp4 102
/home/young/data/action_recognition/dataset/video/HKSAXVEI.mp4 104
/home/young/data/action_recognition/dataset/video/HLGAVLBD.mp4 68
/home/young/data/action_recognition/dataset/video/HLSXOTFT.mp4 38
/home/young/data/action_recognition/dataset/video/HLTTPEZZ.mp4 2
/home/young/data/action_recognition/dataset/video/HLYUWSBA.mp4 102
/home/young/data/action_recognition/dataset/video/HMAZOPTK.mp4 102
/home/young/data/action_recognition/dataset/video/HMFTYCEI.mp4 58
/home/young/data/action_recognition/dataset/video/HMSLLXMC.mp4 80
/home/young/data/action_recognition/dataset/video/HMUXYRDX.mp4 38
/home/young/data/action_recognition/dataset/video/HNCAVPTK.mp4 2
/home/young/data/action_recognition/dataset/video/HNLTICIW.mp4 67
/home/young/data/action_recognition/dataset/video/HNTSKBXG.mp4 104
/home/young/data/action_recognition/dataset/video/HNWSGLHH.mp4 68
/home/young/data/action_recognition/dataset/video/HNZYINOT.mp4 123
/home/young/data/action_recognition/dataset/video/HOENHLHH.mp4 68
/home/young/data/action_recognition/dataset/video/HOOACTKX.mp4 48
/home/young/data/action_recognition/dataset/video/HOSSTTFT.mp4 38
/home/young/data/action_recognition/dataset/video/HOZLBVEI.mp4 104
/home/young/data/action_recognition/dataset/video/HPBSGNPL.mp4 68
/home/young/data/action_recognition/dataset/video/HPIZDFYY.mp4 16
/home/young/data/action_recognition/dataset/video/HPPJAFGA.mp4 133
/home/young/data/action_recognition/dataset/video/HQGGLPTK.mp4 2
/home/young/data/action_recognition/dataset/video/HQMNODHC.mp4 68
/home/young/data/action_recognition/dataset/video/HRLJXDAL.mp4 123
/home/young/data/action_recognition/dataset/video/HRVBDVYK.mp4 25
/home/young/data/action_recognition/dataset/video/HSHZELHH.mp4 78
/home/young/data/action_recognition/dataset/video/HSIEYAMC.mp4 133
/home/young/data/action_recognition/dataset/video/HSUIMEUV.mp4 2
/home/young/data/action_recognition/dataset/video/HSZUNVEI.mp4 104
/home/young/data/action_recognition/dataset/video/HTDWTDFS.mp4 78
/home/young/data/action_recognition/dataset/video/HTJHPMRN.mp4 2
/home/young/data/action_recognition/dataset/video/HUBMDKRF.mp4 112
/home/young/data/action_recognition/dataset/video/HUDAOLHH.mp4 40
/home/young/data/action_recognition/dataset/video/HUIXYPTK.mp4 68
/home/young/data/action_recognition/dataset/video/HUTBVVCR.mp4 133
/home/young/data/action_recognition/dataset/video/HVENQPTK.mp4 15
/home/young/data/action_recognition/dataset/video/HWQDBPTK.mp4 2
/home/young/data/action_recognition/dataset/video/HWRGEFGA.mp4 100
/home/young/data/action_recognition/dataset/video/HXFZWNPL.mp4 128
/home/young/data/action_recognition/dataset/video/HXHLSNQN.mp4 102
/home/young/data/action_recognition/dataset/video/HXIQZKRV.mp4 2
/home/young/data/action_recognition/dataset/video/HXKUMPTK.mp4 104
/home/young/data/action_recognition/dataset/video/HYJOFZQJ.mp4 40
/home/young/data/action_recognition/dataset/video/HYLBUOTL.mp4 108
/home/young/data/action_recognition/dataset/video/HYOGJIFB.mp4 68
/home/young/data/action_recognition/dataset/video/HZEXCBGG.mp4 103
/home/young/data/action_recognition/dataset/video/HZFWEPTK.mp4 68
/home/young/data/action_recognition/dataset/video/HZMUVBSK.mp4 68
/home/young/data/action_recognition/dataset/video/HZUNBUDI.mp4 2
/home/young/data/action_recognition/dataset/video/IAEPQADM.mp4 68
/home/young/data/action_recognition/dataset/video/IAIBKKRV.mp4 102
/home/young/data/action_recognition/dataset/video/IAJAKVMW.mp4 78
/home/young/data/action_recognition/dataset/video/IAORDPTK.mp4 2
/home/young/data/action_recognition/dataset/video/IAUDMIFB.mp4 68
/home/young/data/action_recognition/dataset/video/IBBPDGDO.mp4 78
/home/young/data/action_recognition/dataset/video/IBPVEBLQ.mp4 97
/home/young/data/action_recognition/dataset/video/IBSWWRTZ.mp4 78
/home/young/data/action_recognition/dataset/video/ICCLSVEI.mp4 133
/home/young/data/action_recognition/dataset/video/ICGUERGE.mp4 123
/home/young/data/action_recognition/dataset/video/IDFPPWBO.mp4 52
/home/young/data/action_recognition/dataset/video/IDLLPNBD.mp4 133
/home/young/data/action_recognition/dataset/video/IDMGGBBY.mp4 78
/home/young/data/action_recognition/dataset/video/IEKDXFGA.mp4 81
/home/young/data/action_recognition/dataset/video/IFADUPTK.mp4 68
/home/young/data/action_recognition/dataset/video/IFHACVDY.mp4 15
/home/young/data/action_recognition/dataset/video/IFJPZWBO.mp4 48
/home/young/data/action_recognition/dataset/video/IGBITXGD.mp4 55
/home/young/data/action_recognition/dataset/video/IGEOEBGG.mp4 103
/home/young/data/action_recognition/dataset/video/IGHHIVYK.mp4 25
/home/young/data/action_recognition/dataset/video/IGJKQNPO.mp4 128
/home/young/data/action_recognition/dataset/video/IGJRSVYK.mp4 102
/home/young/data/action_recognition/dataset/video/IGKIBXDO.mp4 91
/home/young/data/action_recognition/dataset/video/IGMYYTKX.mp4 102
/home/young/data/action_recognition/dataset/video/IGSCIKEW.mp4 68
/home/young/data/action_recognition/dataset/video/IHIPTKDQ.mp4 52
/home/young/data/action_recognition/dataset/video/IHSIPLHH.mp4 2
/home/young/data/action_recognition/dataset/video/IHYZRLQI.mp4 16
/home/young/data/action_recognition/dataset/video/IIAZJFGA.mp4 133
/home/young/data/action_recognition/dataset/video/IIHMHUPH.mp4 123
/home/young/data/action_recognition/dataset/video/IIPXOZIE.mp4 40
/home/young/data/action_recognition/dataset/video/IKHISXMC.mp4 80
/home/young/data/action_recognition/dataset/video/IKMAUVEI.mp4 40
/home/young/data/action_recognition/dataset/video/IKOOUMWW.mp4 68
/home/young/data/action_recognition/dataset/video/ILGEWPTK.mp4 2
/home/young/data/action_recognition/dataset/video/ILGOAVEI.mp4 104
/home/young/data/action_recognition/dataset/video/IMSRMFGA.mp4 133
/home/young/data/action_recognition/dataset/video/IMTVFMRN.mp4 49
/home/young/data/action_recognition/dataset/video/INGFMHAQ.mp4 133
/home/young/data/action_recognition/dataset/video/INQJDTFT.mp4 38
/home/young/data/action_recognition/dataset/video/IODIQPTK.mp4 2
/home/young/data/action_recognition/dataset/video/IOUNGAMC.mp4 133
/home/young/data/action_recognition/dataset/video/IOVZTTKX.mp4 40
/home/young/data/action_recognition/dataset/video/IPADEHGW.mp4 114
/home/young/data/action_recognition/dataset/video/IPBNVUDI.mp4 2
/home/young/data/action_recognition/dataset/video/IPGCJIQR.mp4 102
/home/young/data/action_recognition/dataset/video/IPGEQUPH.mp4 105
/home/young/data/action_recognition/dataset/video/IPHGDVEI.mp4 104
/home/young/data/action_recognition/dataset/video/IPLSNVOG.mp4 102
/home/young/data/action_recognition/dataset/video/IQAHYPIK.mp4 78
/home/young/data/action_recognition/dataset/video/IQXPCBGG.mp4 2
/home/young/data/action_recognition/dataset/video/IRIXNWBO.mp4 27
/home/young/data/action_recognition/dataset/video/IRJMRPLS.mp4 133
/home/young/data/action_recognition/dataset/video/IRPVBKRV.mp4 15
/home/young/data/action_recognition/dataset/video/IRRIXGJU.mp4 40
/home/young/data/action_recognition/dataset/video/IRZBIIYC.mp4 52
/home/young/data/action_recognition/dataset/video/IRZRGZQJ.mp4 68
/home/young/data/action_recognition/dataset/video/ISOWPKWA.mp4 78
/home/young/data/action_recognition/dataset/video/ISTQYPTK.mp4 68
/home/young/data/action_recognition/dataset/video/ITBACMRN.mp4 40
/home/young/data/action_recognition/dataset/video/IUIOBCIW.mp4 102
/home/young/data/action_recognition/dataset/video/IVFSPHIS.mp4 40
/home/young/data/action_recognition/dataset/video/IVNWICNX.mp4 133
/home/young/data/action_recognition/dataset/video/IWEOLMRN.mp4 40
/home/young/data/action_recognition/dataset/video/IWTIWLHH.mp4 123
/home/young/data/action_recognition/dataset/video/IWZYDUOY.mp4 123
/home/young/data/action_recognition/dataset/video/IYBFMDSN.mp4 133
/home/young/data/action_recognition/dataset/video/IYDNJUXS.mp4 78
/home/young/data/action_recognition/dataset/video/IYRVNTKX.mp4 48
/home/young/data/action_recognition/dataset/video/IYWKELHH.mp4 68
/home/young/data/action_recognition/dataset/video/IZEBBVTT.mp4 78
/home/young/data/action_recognition/dataset/video/IZJCMMRN.mp4 68
/home/young/data/action_recognition/dataset/video/IZXIMVEI.mp4 2
/home/young/data/action_recognition/dataset/video/JALSLBGG.mp4 15
/home/young/data/action_recognition/dataset/video/JAMZRAMC.mp4 133
/home/young/data/action_recognition/dataset/video/JBDLPPLS.mp4 2
/home/young/data/action_recognition/dataset/video/JBMVKVEI.mp4 48
/home/young/data/action_recognition/dataset/video/JBSSMLBD.mp4 2
/home/young/data/action_recognition/dataset/video/JBUXCMRN.mp4 48
/home/young/data/action_recognition/dataset/video/JBZMNDFS.mp4 68
/home/young/data/action_recognition/dataset/video/JCNMBJVR.mp4 133
/home/young/data/action_recognition/dataset/video/JCRZOHGW.mp4 40
/home/young/data/action_recognition/dataset/video/JCTTOPTK.mp4 68
/home/young/data/action_recognition/dataset/video/JDFUBXYT.mp4 74
/home/young/data/action_recognition/dataset/video/JDHZIZLK.mp4 102
/home/young/data/action_recognition/dataset/video/JDNYBDSN.mp4 133
/home/young/data/action_recognition/dataset/video/JDOJLKEW.mp4 40
/home/young/data/action_recognition/dataset/video/JDPFIZON.mp4 40
/home/young/data/action_recognition/dataset/video/JDRBORJS.mp4 68
/home/young/data/action_recognition/dataset/video/JDWJKZQJ.mp4 68
/home/young/data/action_recognition/dataset/video/JEHHMUDI.mp4 15
/home/young/data/action_recognition/dataset/video/JEJNKXFE.mp4 123
/home/young/data/action_recognition/dataset/video/JEMOINPL.mp4 108
/home/young/data/action_recognition/dataset/video/JESJMKWA.mp4 133
/home/young/data/action_recognition/dataset/video/JESMEAMC.mp4 108
/home/young/data/action_recognition/dataset/video/JETLDVEI.mp4 104
/home/young/data/action_recognition/dataset/video/JEVMUXDO.mp4 100
/home/young/data/action_recognition/dataset/video/JEYHGVOG.mp4 133
/home/young/data/action_recognition/dataset/video/JFSZTNPL.mp4 102
/home/young/data/action_recognition/dataset/video/JGGTIBXG.mp4 104
/home/young/data/action_recognition/dataset/video/JGRLYZLK.mp4 40
/home/young/data/action_recognition/dataset/video/JGSJXMWW.mp4 15
/home/young/data/action_recognition/dataset/video/JHGRRMYV.mp4 2
/home/young/data/action_recognition/dataset/video/JHPOSSEK.mp4 38
/home/young/data/action_recognition/dataset/video/JHQWRAMC.mp4 133
/home/young/data/action_recognition/dataset/video/JHUYWVEI.mp4 2
/home/young/data/action_recognition/dataset/video/JHVISSBA.mp4 102
/home/young/data/action_recognition/dataset/video/JITIQNPL.mp4 8
/home/young/data/action_recognition/dataset/video/JIUYKVEI.mp4 68
/home/young/data/action_recognition/dataset/video/JJJQAXDO.mp4 133
/home/young/data/action_recognition/dataset/video/JJPEKPKK.mp4 38
/home/young/data/action_recognition/dataset/video/JJTNLPTK.mp4 2
/home/young/data/action_recognition/dataset/video/JKGPDLHH.mp4 68
/home/young/data/action_recognition/dataset/video/JKOYZHVR.mp4 78
/home/young/data/action_recognition/dataset/video/JKZHCHGA.mp4 2
/home/young/data/action_recognition/dataset/video/JLABRNQN.mp4 102
/home/young/data/action_recognition/dataset/video/JLHDEBXG.mp4 32
/home/young/data/action_recognition/dataset/video/JLLSNPTK.mp4 68
/home/young/data/action_recognition/dataset/video/JLRMQBQT.mp4 59
/home/young/data/action_recognition/dataset/video/JLUNGUDI.mp4 68
/home/young/data/action_recognition/dataset/video/JLXDWNPL.mp4 102
/home/young/data/action_recognition/dataset/video/JMBPUKEW.mp4 78
/home/young/data/action_recognition/dataset/video/JMPNFJVR.mp4 40
/home/young/data/action_recognition/dataset/video/JMYJTPTK.mp4 15
/home/young/data/action_recognition/dataset/video/JNAQVCIW.mp4 67
/home/young/data/action_recognition/dataset/video/JNBTVFNJ.mp4 52
/home/young/data/action_recognition/dataset/video/JNCULPTK.mp4 102
/home/young/data/action_recognition/dataset/video/JNDWLNPL.mp4 102
/home/young/data/action_recognition/dataset/video/JNNOOKWA.mp4 2
/home/young/data/action_recognition/dataset/video/JNQMCSOM.mp4 52
/home/young/data/action_recognition/dataset/video/JNRFFHVR.mp4 40
/home/young/data/action_recognition/dataset/video/JNTIADSN.mp4 102
/home/young/data/action_recognition/dataset/video/JOPUEJVY.mp4 52
/home/young/data/action_recognition/dataset/video/JOSMYMYV.mp4 68
/home/young/data/action_recognition/dataset/video/JPBLQPTK.mp4 68
/home/young/data/action_recognition/dataset/video/JPFTXMRN.mp4 40
/home/young/data/action_recognition/dataset/video/JPMNHPTK.mp4 104
/home/young/data/action_recognition/dataset/video/JPUKADFS.mp4 68
/home/young/data/action_recognition/dataset/video/JPUOZMYV.mp4 2
/home/young/data/action_recognition/dataset/video/JQDGPVEI.mp4 2
/home/young/data/action_recognition/dataset/video/JQJEEHAQ.mp4 102
/home/young/data/action_recognition/dataset/video/JRBXYVEI.mp4 104
/home/young/data/action_recognition/dataset/video/JREIJVEI.mp4 133
/home/young/data/action_recognition/dataset/video/JRKJRPLS.mp4 68
/home/young/data/action_recognition/dataset/video/JRVPYHDU.mp4 102
/home/young/data/action_recognition/dataset/video/JRYKBBXG.mp4 104
/home/young/data/action_recognition/dataset/video/JSMAKCIW.mp4 68
/home/young/data/action_recognition/dataset/video/JSYTMDSN.mp4 2
/home/young/data/action_recognition/dataset/video/JTUETOIP.mp4 78
/home/young/data/action_recognition/dataset/video/JTVLCEBY.mp4 68
/home/young/data/action_recognition/dataset/video/JTYDXVEI.mp4 40
/home/young/data/action_recognition/dataset/video/JUFXETEK.mp4 16
/home/young/data/action_recognition/dataset/video/JUGSNZYO.mp4 68
/home/young/data/action_recognition/dataset/video/JULFGDAL.mp4 52
/home/young/data/action_recognition/dataset/video/JUTLDLHH.mp4 102
/home/young/data/action_recognition/dataset/video/JWCALFGA.mp4 100
/home/young/data/action_recognition/dataset/video/JWDRXPTK.mp4 2
/home/young/data/action_recognition/dataset/video/JWSMCXEV.mp4 78
/home/young/data/action_recognition/dataset/video/JWSQNAMC.mp4 102
/home/young/data/action_recognition/dataset/video/JWZJQDWZ.mp4 133
/home/young/data/action_recognition/dataset/video/JXDAJVEI.mp4 104
/home/young/data/action_recognition/dataset/video/JXFBFXYT.mp4 104
/home/young/data/action_recognition/dataset/video/JXHMUPTK.mp4 2
/home/young/data/action_recognition/dataset/video/JXKLIRJS.mp4 1
/home/young/data/action_recognition/dataset/video/JYDHRKEW.mp4 40
/home/young/data/action_recognition/dataset/video/JZCLXKWA.mp4 42
/home/young/data/action_recognition/dataset/video/JZWSLNPL.mp4 58
/home/young/data/action_recognition/dataset/video/KBALEPTK.mp4 68
